product_id,product_name,quantity,,,price,mrp,,description,category,brand_name,image
,Nano-Leo Total Granules,sachet of 3 gm Granules,,,₹85,₹79.55,,,,,
,Baidyanath (Nagpur) Rheumartho Tablet,bottle of 50 tablets,,,₹225,₹191,,,,,
,Zakson Gold Tablet,strip of 10 tablets,,,₹699,₹630,,,,,
,Qcard 100mg Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹130,₹118.9,,,,,
,Surbex FE Chewable Tablet,strip of 15 Chewable Tablets,,,₹330,₹288,,,,,
,Viadek Tablet,bottle of 30 tablets,,,₹495,₹438,,,,,
,Spirex Forte Tablet,strip of 10 tablets,,,₹230,₹195.9,,,,,
,New Cpink Tablet SR,strip of 15 tablet sr,,,₹253.99,₹196,,,,,
,HealthKart HK Vitals Calcium + Magnesium + Zinc Tablet,bottle of 60 tablets,,,₹499,₹299,,,,,
,Gemsoline-D3 60K Capsule,strip of 4 capsules,,,₹105.25,₹89,,,,,
,Zincofer-XT Tablet,strip of 10 tablets,,,₹114.8,₹89,,,,,
,HealthVit Magnesium Oxide 400mg Capsule,bottle of 60 capsules,,,₹600,₹379,,,,,
,Spirex Plus Softgel Capsule,strip of 10 soft gelatin capsules,,,₹294,₹276.82,,,,,
,Ginkoba-M Capsule,strip of 10 capsules,,,₹250,₹212,,,,,
,TrueBasics Multivit Men Tablet,bottle of 90 tablets,,,₹1699,₹1478,,,,,
,Zingavita Sharp Eye Multivitamin Gummies for Kids (with Essential Eye Vitamins) Strawberry Mix,bottle of 30 gummies,,,₹399,₹275,,,,,
,Biostar Gold Capsule,strip of 15 capsules,,,₹189,₹160,,,,,
,Feronia -D3 Tablet,strip of 10 tablets,,,₹151.55,₹138.55,,,,,
,HB Set Tablet,strip of 10 tablets,,,₹148.59,₹115,,,,,
,Zestovit 4G Capsule,strip of 10 capsules,,,₹189,₹172.67,,,,,
,Zincofer Nurture Tablet,strip of 30 tablets,,,₹163.7,₹127,,,,,
,Q4LIC Tablet,strip of 10 tablets,,,₹165,₹128,,,,,
,Vitoxy Plus Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹230,₹215.9,,,,,
,Trioflex Tablet,strip of 10 tablets,,,₹330,₹284,,,,,
,Power Gummies - Hair & Nail Vitamins with Biotin,box of 120 gummies,,,₹2300,₹1610,,,,,
,Bonserum Pro Tablet,strip of 10 tablets,,,₹320,₹288,,,,,
,Ultra-D3 10K Tablet,strip of 15 tablets,,,₹162.5,₹148.88,,,,,
,Potrate-MB6 Tablet,strip of 10 tablets,,,₹111,₹86,,,,,
,Neuherbs True Vitamin Tablet,bottle of 60 tablets,,,₹899,₹679,,,,,
,Supracal -OS Tablet,strip of 10 tablets,,,₹216,₹197.48,,,,,
,Glothione Tablet,strip of 10 tablets,,,₹1100,₹990,,,,,
,Efekart Tablet,strip of 10 tablets,,,₹750,₹727.5,,,,,
,HealthVit Vitamin B1 100mg Tablet,bottle of 60 tablets,,,₹220,₹150,,,,,
,Hepatoglobine Liquid,bottle of 450 ml Oral Liquid,,,₹324,₹287,,,,,
,Argitas Orange Granules,sachet of 10 gm Granules,,,₹53.5,₹48.6,,,,,
,Elcon Vitamin B 12 1500mcg Tablet,bottle of 120 tablets,,,₹995,₹916,,,,,
,HealthVit Chromium Picolinate  200mcg Capsule,bottle of 60 capsules,,,₹500,₹350,,,,,
,Potrate-MB6 Oral Solution Orange,bottle of 450 ml Oral Solution,,,₹391,₹320,,,,,
,Cal 360  Tablet,strip of 10 tablets,,,₹89.83,₹81.69,,,,,
,Fit Eye Tablet,strip of 10 tablets,,,₹254,₹215,,,,,
,HealthVit Femyvit Women Multivitamins  Tablet,bottle of 60 tablets,,,₹300,₹211,,,,,
,Folsafe-D Capsule,strip of 10 capsules,,,₹199.65,₹154,,,,,
,Haemaday Plus Tablet,strip of 15 tablets,,,₹275,₹251.25,,,,,
,Carbamide Forte Biotin from Sesbania Grandiflora Extract Amla + Bamboo Extract Tablet,bottle of 90 tablets,,,₹795,₹399,,,,,
,NutriBears Vitamin D Gummies Lemon,bottle of 30 gummies,,,₹348,₹306,,,,,
,Extend Forte Tablet,strip of 10 tablets,,,₹160,₹146.8,,,,,
,Macfolate Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹119.75,₹102,,,,,
,Hhcal-Trol Capsule,strip of 15 soft gelatin capsules,,,₹230,₹179,,,,,
,HealthVit Biotino 5000mcg Tablet,bottle of 60 tablets,,,₹420,₹300,,,,,
,Rariset Capsule,strip of 10 capsules,,,₹165,₹150.95,,,,,
,Normoz Plus Powder Sugar Free,sachet of 3.3 gm Powder,,,₹54,₹47.62,,,,,
,Cognicare Tablet,strip of 10 tablets,,,₹360,₹342,,,,,
,Convical-D Tablet,strip of 10 tablets,,,₹60,₹56.8,,,,,
,Rejunuron OD Capsule,strip of 10 capsules,,,₹182,₹166.46,,,,,
,Elnerv-OD Tablet,strip of 10 tablets,,,₹168,₹158.04,,,,,
,Alsody Capsule,strip of 10 capsules,,,₹527,₹466,,,,,
,Lupifit Capsule,strip of 10 capsules,,,₹136,₹124.08,,,,,
,Vitoxy -AZ Softgel Capsule,strip of 10 soft gelatin capsules,,,₹777,₹661,,,,,
,Activision Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹251,₹231,,,,,
,Alcofix Tablet,strip of 15 tablets,,,₹380,₹336,,,,,
,Recharje Plus Capsule,strip of 10 capsules,,,₹116.85,₹90,,,,,
,Meaxon Plus Tablet SR,strip of 10 tablet sr,,,₹220,₹204.6,,,,,
,Macushield Tablet,strip of 10 tablets,,,₹192,₹149,,,,,
,Beneficiale Capsule,strip of 15 capsules,,,₹192.75,₹164,,,,,
,Multivite Woman Health Supplement Softgel,strip of 15 soft gelatin capsules,,,₹288,₹263.64,,,,,
,Nurokind Syrup,bottle of 210 ml Syrup,,,₹145.2,₹133.36,,,,,
,Complan Nutrition and Health Drink with Power of 100% Milk Protein Creamy Classic,jar of 500 gm Powder,,,₹271,₹257,,,,,
,Alron-Z Capsule Buy 1 Get 1 Free,strip of 15 capsules,,,₹120,₹71,,,,,
,Patanjali Nutrela Natural Vitamin C+Zinc Chewable Tablet,bottle of 60 Chewable Tablets,,,No discounts,MRP₹250,,,,,
,Densita Tablet,strip of 10 tablets,,,₹145,₹123,,,,,
,Lacartiz Tablet,strip of 10 tablets,,,₹349,₹299,,,,,
,Power Gummies - Hair & Nail Vitamins with Biotin,box of 120 gummies,,,₹2300,₹1610,,,,,
,Jocare -OD Tablet,strip of 10 tablets,,,₹218.9,₹186,,,,,
,Enzispor  Capsule,strip of 10 capsules,,,₹408,₹315,,,,,
,Procart Tablet,strip of 10 tablets,,,₹434.5,₹395,,,,,
,Neuherbs True Vitamin Tablet,bottle of 60 tablets,,,₹899,₹679,,,,,
,Boneo Tablet,strip of 10 tablets,,,₹252,₹227.56,,,,,
,Melcovit Gold Capsule,strip of 10 capsules,,,₹200,₹170,,,,,
,Benfica Forte Capsule,strip of 10 capsules,,,₹235,₹215.05,,,,,
,HealthVit Vitamin B1 100mg Tablet,bottle of 60 tablets,,,₹220,₹150,,,,,
,Pco Care Tablet,strip of 10 tablets,,,₹211,₹193.33,,,,,
,Ubi Q 100mg Capsule,strip of 10 capsules,,,₹834,₹738,,,,,
,Ferrogen -XT Tablet,strip of 10 tablets,,,₹135,₹105,,,,,
,HealthVit Chromium Picolinate  200mcg Capsule,bottle of 60 capsules,,,₹500,₹350,,,,,
,HealthVit Omega-3 Fish Oil 1000mg Double Strength 160mg EPA 120mg Softgel,bottle of 60 soft gelatin capsules,,,₹800,₹583,,,,,
,Chirocyst Tablet,strip of 10 tablets,,,₹319,₹282,,,,,
,Conjoint 3D Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹824,₹733,,,,,
,HealthVit Femyvit Women Multivitamins  Tablet,bottle of 60 tablets,,,₹300,₹211,,,,,
,Multilife Best 100 Tablet,strip of 10 tablets,,,₹575,₹489,,,,,
,Carniglo-M Tablet,strip of 10 tablets,,,₹210,₹192.3,,,,,
,Bonshine 60 K Soft Gelatin Capsule,strip of 4 soft gelatin capsules,,,₹125,₹116.75,,,,,
,NutriBears Vitamin D Gummies Lemon,bottle of 30 gummies,,,₹348,₹306,,,,,
,Mecobal Plus Capsule,strip of 10 capsules,,,₹162.5,₹152.88,,,,,
,Retirx-Plus Softgel Capsule,strip of 10 soft gelatin capsules,,,₹280,₹274.4,,,,,
,Diabetone-PN Capsule,strip of 15 capsules,,,₹321,₹284,,,,,
,HealthVit Biotino 5000mcg Tablet,bottle of 60 tablets,,,₹420,₹300,,,,,
,Pco Care Forte Tablet,strip of 10 tablets,,,₹290,₹247,,,,,
,Nutropatch Tablet,strip of 10 tablets,,,₹259,₹232.77,,,,,
,Zakson CD3 Tablet,strip of 10 tablets,,,₹450,₹405,,,,,
,Apurtia-Max Softgel Capsule,strip of 10 soft gelatin capsules,,,₹899,₹800,,,,,
,ADEL 79 Ferrodona Tonic,bottle of 250 ml Tonic,,,₹810,₹704,,,,,
,Winofit Soft Gelatin Capsule,strip of 15 soft gelatin capsules,,,₹175.5,₹160.26,,,,,
,Glucy Shot Glutathione with Vitamin C Oral Solution,bottle of 5 ml Oral Solution,,,₹155,₹142.65,,,,,
,Jointfol Plus Capsule,strip of 10 capsules,,,₹192.4,₹180.77,,,,,
,Becotrol Capsule,strip of 10 capsules,,,₹213.9,₹195.42,,,,,
,Kestead XT Tablet,strip of 10 tablets,,,₹660,₹601,,,,,
,Ferikind Tablet,strip of 10 tablets,,,₹115,₹105.45,,,,,
,Hosit D3 Tablet,strip of 10 tablets,,,₹202.35,₹182.07,,,,,
,Adenosyl - OD Capsule Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹143,₹117,,,,,
,Scor HB Tablet,strip of 10 tablets,,,₹90,₹84.7,,,,,
,Ezorb D3 Tablet,strip of 15 tablets,,,₹247,₹226.41,,,,,
,New Freeflex Forte Nutraceutical Soflets,strip of 15 soflets,,,No discounts,MRP₹615,,,,,
,Liplac 600 Tablet,strip of 10 tablets,,,₹635,₹562,,,,,
,Nature's Velvet Coenzyme Q-10 100mg Softgels,bottle of 60 soft gelatin capsules,,,₹1000,₹849,,,,,
,Tendo Pro Capsule,strip of 10 capsules,,,₹262,₹222,,,,,
,iForU Tablet,strip of 10 tablets,,,₹181.17,₹154,,,,,
,Isoflav-CR Capsule,strip of 10 capsule cr,,,₹322,₹256,,,,,
,Zincolife Syrup,bottle of 50 ml Oral Solution,,,₹61.6,₹55,,,,,
,HealthVit Co-Qvit 200mg Capsule,bottle of 60 capsules,,,₹2000,₹1659,,,,,
,Vi-syneral -Zinc Drops,bottle of 15 ml Oral Drops,,,₹60.88,₹47,,,,,
,Globac Z Softules,strip of 30 softules,,,₹207.9,₹190.24,,,,,
,Vitanova - D3 SG Capsule,strip of 4 soft gelatin capsules,,,₹112.35,₹102.37,,,,,
,"HealthVit Jointneed-RM  Glucosamine 500mg, Rose Hip 50mg, MSM 250mg Tablet",bottle of 60 tablets,,,₹900,₹747,,,,,
,Rotacium Chewable Tablet,strip of 15 Chewable Tablets,,,₹225,₹220.5,,,,,
,Ultra-Q 100mg Capsule,strip of 30 capsules,,,₹1370,₹1225,,,,,
,Pure Nutrition Progut Plus Veg Capsule,bottle of 60 vegicaps,,,₹1499,₹1124,,,,,
,HealthVit High Absorption Co-Qvit Coenzyme Q10 30mg Capsule,bottle of 60 capsules,,,₹800,₹664,,,,,
,Raricap L Suspension,bottle of 150 ml Suspension,,,₹184.21,₹168.53,,,,,
,Calcinew Tablet,bottle of 30 tablets,,,₹300,₹274,,,,,
,Renoque 180mg Capsule,strip of 10 capsules,,,₹834,₹738,,,,,
,HealthVit Silymarin Milk Thistle 400mg Capsule,bottle of 60 capsules,,,₹800,₹489,,,,,
,Extramax Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹745,₹634,,,,,
,Tasiron 15 Chewable Tablet Blackberry,strip of 10 Chewable Tablets,,,₹150,₹147,,,,,
,Gyargin Sugar Free Sachet Orange-Lemon,sachet of 5 gm Granules,,,₹61.71,₹56.85,,,,,
,Wellbeing Nutrition Daily Greens Effervescent Tablet (15 Each),combo pack of 2 bottles,,,₹1180,₹779,,,,,
,Acnonac Tablet,strip of 10 tablets,,,₹230,₹220,,,,,
,Fourts B Syrup,bottle of 200 ml Syrup,,,₹160,₹146.8,,,,,
,HealthVit Biotino-Z Biotin with Zinc Capsule,bottle of 60 capsules,,,₹600,₹468,,,,,
,Wellbeing Nutrition Daily Greens Effervescent Tablet (15 Each),box of 1 Bottle,,,₹590,₹401,,,,,
,Sun Sips 400IU Drop,bottle of 30 ml Drop,,,₹78,₹55,,,,,
,Mactotal Oral Suspension,bottle of 200 ml Oral Suspension,,,₹140,₹109,,,,,
,Abetaneuron-OD Softgel Capsule,strip of 10 soft gelatin capsules,,,₹415,₹378,,,,,
,Vubasil Sports Testoboost Capsule,bottle of 60 capsules,,,₹1999,₹620,,,,,
,Dr. Reckeweg Selenium Trituration Tablet 3X,bottle of 20 gm Trituration Tablet,,,₹240,₹233,,,,,
,Basiton Forte New Tablet,strip of 15 tablets,,,₹49,₹45,,,,,
,B 29 LC Tablet,strip of 10 tablets,,,₹171.25,₹132,,,,,
,Rigin Plus Granules Sugar Free Granules Apple,sachet of 5 gm Granules,,,₹54,₹49.62,,,,,
,Rockbon-D 400IU New Tablet,strip of 15 tablets,,,₹170.13,₹156.1,,,,,
,Macprot Powder Chocolate,jar of 200 gm Powder,,,₹322,₹293,,,,,
,Raricap 100 Tablet,strip of 10 tablets,,,₹152.12,₹139,,,,,
,Mac-Q10 Plus Sachet,sachet of 10 gm Granules,,,₹67,₹61.01,,,,,
,Eno Powder Orange,bottle of 100 gm Powder,,,₹150,₹142,,,,,
,Coralium-D3 Syrup,bottle of 100 ml Syrup,,,₹118,₹91,,,,,
,Lekofirm-G Tablet,strip of 10 tablets,,,₹360,₹324,,,,,
,Vitakind-Zit Tablet,strip of 10 tablets,,,₹160,₹157,,,,,
,Ossopan Mcm Tablet,bottle of 30 tablets,,,₹293,₹227,,,,,
,SBL Selenium Trituration Tablet 3X,bottle of 25 gm Trituration Tablet,,,₹150,₹146.5,,,,,
,Feren Tablet,strip of 10 tablets,,,₹165,₹160.95,,,,,
,Zelita - 7 Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹115.9,₹99,,,,,
,Bonestat-K2 Soft Gelatin Capsule,strip of 15 soft gelatin capsules,,,₹449.5,₹400,,,,,
,Macfolate Active Capsule,strip of 10 capsules,,,₹174,₹159.22,,,,,
,Tacrograf 1 Capsule,strip of 10 capsules,,,₹438.3,₹369,,,,,
,Rejunuron Capsule,strip of 30 capsules,,,₹367,₹325,,,,,
,Myo Fatige Tablet,strip of 10 tablets,,,₹190,₹186.2,,,,,
,Neurica-B Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹190,₹161,,,,,
,NutriBears Multivitamin Growth & Immunity Support Gummies Gummy,bottle of 30 gummies,,,₹399,₹376,,,,,
,Medhair Tablet,strip of 10 tablets,,,₹209,₹194,,,,,
,Celol Max Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹331,₹293,,,,,
,Mindfull Syrup,bottle of 200 ml Syrup,,,No discounts,MRP₹1199,,,,,
,NutriBears Calcium+Vit D Complete Bone Support Gummies,bottle of 30 gummies,,,₹399,₹376,,,,,
,Ferox -XT Tablet,strip of 10 tablets,,,₹117,₹92,,,,,
,Prohance Complete Nutritional Drink Powder Vanilla,box of 400 gm Powder,,,₹560,₹476,,,,,
,Lamino-GI Powder Cherry Sugar Free,box of 200 gm Powder,,,₹449,₹397,,,,,
,HealthVit Iron 17mg Tablet,bottle of 60 tablets,,,₹250,₹192.5,,,,,
,Inlife L-Arginine 1000mg Capsule,bottle of 60 capsules,,,₹899,₹368,,,,,
,Nervihenz Tablet,strip of 10 tablets,,,₹146.5,₹134.4,,,,,
,Vidavance Powder for Diabetes & Pre-Diabetes Vanilla,box of 400 gm Powder,,,₹760,₹701,,,,,
,Nature's Island Multivitamin for Men Capsule,bottle of 60 capsules,,,₹999,₹469,,,,,
,Triboost Tablet,strip of 10 tablets,,,₹240,₹225.2,,,,,
,Elmecob -D Tablet,strip of 10 tablets,,,₹192,₹175.76,,,,,
,Collacee GS Sugar Free Granules Orange Pineapple,sachet of 12 gm Granules,,,₹130,₹111,,,,,
,HealthVit Potassium Citrate 99mg  Capsule,bottle of 60 capsules,,,₹500,₹355,,,,,
,Swisse Ultiboost Vitamin D Tablet,bottle of 90 tablets,,,₹1299,₹949,,,,,
,Calgrow-XT Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹234.9,₹215,,,,,
,Fortinerv Tablet,strip of 10 tablets,,,₹269.5,₹246.09,,,,,
,Neuherbs True Vitamin with Iodine Tablet (30 Each),combo pack of 2 bottles,,,₹898,₹664,,,,,
,Cozim-Q Capsule,strip of 10 capsules,,,₹520,₹468,,,,,
,Innovfol-HB Tablet,strip of 10 tablets,,,₹167,₹135,,,,,
,Ferronomic Tablet,strip of 10 tablets,,,₹390,₹332,,,,,
,HealthVit Mulvit Multivitamins & Minerals Tablet,bottle of 60 tablets,,,₹400,₹284,,,,,
,Dr. Morepen Cod Liver Oil Softgel,bottle of 100 soft gelatin capsules,,,₹699,₹489,,,,,
,Omegasite Capsule,strip of 10 soft gelatin capsules,,,₹198,₹184.94,,,,,
,Inlife Glucosamine MSM Calcium Vitamin D3 Tablet,bottle of 60 tablets,,,₹900,₹462,,,,,
,Himalaya Quista Kidz Vanilla,jar of 200 gm Powder,,,₹300,₹240,,,,,
,Hosit Plus Capsule,strip of 10 capsules,,,₹223.25,₹204.7,,,,,
,Mega Cartigen  Tablet,strip of 10 tablets,,,₹469,₹422,,,,,
,Celol -D3 Plus Tablet,strip of 15 tablets,,,₹218.75,₹169,,,,,
,Novoret Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹412.94,₹351,,,,,
,Tuskca Calcium with Vitamin D3 Sugar Free Orange Chewable Tablet,box of 30 Chewable Tablets,,,₹145,₹129.35,,,,,
,Nanoferol Butterscotch Sugar Free Oral Solution,bottle of 5 ml Oral Solution,,,₹62.5,₹56.88,,,,,
,Raviron XT Tablet,strip of 10 tablets,,,₹96.8,₹68,,,,,
,Zitmoist Gel,tube of 50 gm Gel,,,₹350,₹287,,,,,
,Calciflavone Plus Tablet,strip of 15 tablets,,,₹434,₹336,,,,,
,TrueBasics Multivit Women Tablet,bottle of 30 tablets,,,₹649,₹565,,,,,
,Mylopic D Tablet,strip of 10 tablets,,,₹185,₹167.55,,,,,
,Meconex-CD3 Tablet,strip of 10 tablets,,,₹249,₹224.47,,,,,
,Grogain Capsule,bottle of 30 capsules,,,₹444,₹435,,,,,
,Magnano-D3 Nano Shot (5ml Each) Sugar Free,box of 4 bottles,,,₹380,₹346,,,,,
,D-Well AQ Capsule,strip of 8 capsules,,,₹265.19,₹242.96,,,,,
,Murine-XT Soft Gelatin Capsule,strip of 15 soft gelatin capsules,,,No discounts,MRP₹1390,,,,,
,Liveril Suspension,bottle of 200 ml Oral Suspension,,,₹323,₹251,,,,,
,Tricogro Capsule,strip of 10 capsules,,,₹219,₹200.57,,,,,
,HealthVit Co-Qvit 200mg Capsule,bottle of 60 capsules,,,₹2000,₹1659,,,,,
,Daily Iron SR Tablet,strip of 15 tablets,,,₹135,₹115,,,,,
,Full-B12 SR Tablet,strip of 10 tablet sr,,,₹189,₹183,,,,,
,Becosules Junior Orange Syrup,bottle of 200 ml Syrup,,,₹148.49,₹126,,,,,
,"HealthVit Jointneed-RM  Glucosamine 500mg, Rose Hip 50mg, MSM 250mg Tablet",bottle of 60 tablets,,,₹900,₹747,,,,,
,CaliBrain D Mango Suspension,bottle of 200 ml Suspension,,,₹1170,₹1082,,,,,
,JCQ-Plus Tablet,strip of 10 tablets,,,₹760,₹692,,,,,
,Vitaqten Tablet,strip of 10 tablets,,,₹490,₹464,,,,,
,HealthVit High Absorption Co-Qvit Coenzyme Q10 30mg Capsule,bottle of 60 capsules,,,₹800,₹664,,,,,
,Vitoxy Forte Soft Gelatin Capsule,strip of 15 soft gelatin capsules,,,₹675,₹614,,,,,
,Inlife Vitamin D3 2000IU Capsule,bottle of 60 capsules,,,₹599,₹399,,,,,
,Cobi 100 Tablet,strip of 10 tablets,,,₹645,₹580,,,,,
,HealthVit Silymarin Milk Thistle 400mg Capsule,bottle of 60 capsules,,,₹800,₹489,,,,,
,Himalayan Organics Biotin 10000mcg +Keratin+Amino Acids+Multivitamin Vegetarian Tablet,bottle of 120 tablets,,,₹1025,₹599,,,,,
,Ocugold Plus Tablet,strip of 10 tablets,,,₹249,₹228.47,,,,,
,Natvie 400 Capsule,strip of 15 capsules,,,No discounts,MRP₹327,,,,,
,Wellbeing Nutrition Daily Greens Effervescent Tablet (15 Each),combo pack of 2 bottles,,,₹1180,₹779,,,,,
,Nurivita-OD Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹399,₹339,,,,,
,Enlarge Forte Male Sexual Health Supplement Sachet,sachet of 10 gm Granules,,,₹200,₹183,,,,,
,Coecoral Max Capsule,strip of 15 capsules,,,₹345,₹293,,,,,
,Wellbeing Nutrition Daily Greens Effervescent Tablet (15 Each),box of 1 Bottle,,,₹590,₹401,,,,,
,Calcitas-D3 Granules,sachet of 1 gm Granules,,,₹37.5,₹26,,,,,
,Convidex-Forte Tablet,strip of 10 tablets,,,₹450,₹410,,,,,
,New Neurotrat LM Tablet,strip of 10 tablets,,,₹148,₹136,,,,,
,Vubasil Sports Testoboost Capsule,bottle of 60 capsules,,,₹1999,₹620,,,,,
,Tendofit Forte Tablet,strip of 15 tablets,,,₹530,₹502,,,,,
,Metabolis Tablet,strip of 10 tablets,,,₹147,₹125,,,,,
,Lycogold  Capsule,strip of 10 capsules,,,₹210,₹192.3,,,,,
,Coecoral Plus Capsule,strip of 10 capsules,,,₹240,₹219.2,,,,,
,Innovcare's Ligashot Tablet,strip of 10 tablets,,,₹367,₹332,,,,,
,Go 365 Nutra Tablet (30 Each) Buy 2 Get 1 Free,combo pack of 3 Packs,,,₹862,₹819,,,,,
,Bilosum Tablet,strip of 10 tablets,,,₹1200,₹1032,,,,,
,Curcumega Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,No discounts,MRP₹522,,,,,
,Thiamin Tablet,strip of 10 tablets,,,₹125.3,₹114.76,,,,,
,Patanjali Nutrela Women's Superfood Powder Chocolate Malty Caramel and Vanilla Careel,jar of 400 gm Powder,,,No discounts,MRP₹550,,,,,
,OurDaily Vitamin C & Zinc Chewable Tablet Tasty Lemony Orange,box of 120 Chewable Tablets,,,₹552,₹486.3,,,,,
,Nervz Capsule,strip of 10 capsules,,,₹179,₹139,,,,,
,Apcod-Max Sachet,sachet of 5 gm Powder,,,₹60,₹54.8,,,,,
,Zincitotal Syrup,bottle of 200 ml Syrup,,,₹148.5,₹115,,,,,
,Maczorb Forte Tablet,strip of 10 tablets,,,₹176,₹136.25,,,,,
,NutriBears Calcium+Vit D Complete Bone Support Gummies,bottle of 30 gummies,,,₹399,₹376,,,,,
,Cerenemic Capsule,strip of 10 capsules,,,₹154,₹143.62,,,,,
,Miravit Gold Tablet,strip of 10 tablets,,,No discounts,MRP₹240,,,,,
,Hosit XT Capsule,strip of 10 capsules,,,₹230.95,₹210.93,,,,,
,Eucee Vitamin C 500mg Chewable Tablet Orange Sugar Free,box of 120 Chewable Tablets,,,₹560,₹403,,,,,
,Calcimax OP Plus Tablet,strip of 15 tablets,,,₹327.5,₹290,,,,,
,Corcal 500mg Tablet,strip of 10 tablets,,,₹247,₹226.41,,,,,
,Power Gummies - Hair & Nail Vitamins with Biotin,box of 120 gummies,,,₹2300,₹1610,,,,,
,Complan Nutrition and Health Drink with Power of 100% Milk Protein Creamy Classic Refill,box of 200 gm Powder,,,No discounts,MRP₹105,,,,,
,Osedrate Tablet,strip of 10 tablets,,,₹155,₹132,,,,,
,Macprot Powder Kesar -SF,jar of 200 gm Powder,,,₹340,₹320,,,,,
,Neuherbs True Vitamin Tablet,bottle of 60 tablets,,,₹899,₹679,,,,,
,Jubilant Nutrihance Vanilla,jar of 400 gm Powder,,,₹750,₹684,,,,,
,HealthVit Zinc Gluconate 50mg Capsule,bottle of 60 capsules,,,₹700,₹516,,,,,
,Darolac -Ibs Capsule,strip of 10 capsules,,,₹365,₹323,,,,,
,HealthVit Vitamin B1 100mg Tablet,bottle of 60 tablets,,,₹220,₹150,,,,,
,Fecontin-Z Tablet CR,strip of 10 tablet cr,,,₹204,₹187.12,,,,,
,NO ED Sachet Sugar Free,sachet of 10 gm Granules,,,₹42,₹39.26,,,,,
,Foledge-D Tablet,strip of 10 tablets,,,₹160,₹146.8,,,,,
,HealthVit Chromium Picolinate  200mcg Capsule,bottle of 60 capsules,,,₹500,₹350,,,,,
,Recovit-NP Tablet,strip of 10 tablets,,,₹251.2,₹229.54,,,,,
,Tocobal Tablet,strip of 10 tablets,,,₹232,₹217.96,,,,,
,Nature's Island Multivitamin for Men Capsule,bottle of 60 capsules,,,₹999,₹469,,,,,
,HealthVit Femyvit Women Multivitamins  Tablet,bottle of 60 tablets,,,₹300,₹211,,,,,
,Ubniche Capsule,strip of 10 capsules,,,₹790,₹699,,,,,
,Dexomega Omega 3 Fatty Acids Soft Gelatin Capsule,bottle of 60 soft gelatin capsules,,,₹2309,₹2082,,,,,
,Hairgro Forte Tablet,strip of 10 tablets,,,₹175,₹139,,,,,
,NutriBears Vitamin D Gummies Lemon,bottle of 30 gummies,,,₹348,₹306,,,,,
,Mumfer-XT Tablet,strip of 15 tablets,,,₹249,₹228,,,,,
,Neuherbs True Vitamin Tablet,bottle of 60 tablets,,,₹899,₹679,,,,,
,Muscofit Tablet,strip of 10 tablets,,,₹699,₹636,,,,,
,HealthVit Biotino 5000mcg Tablet,bottle of 60 tablets,,,₹420,₹300,,,,,
,Macprot Powder Vanilla,jar of 200 gm Powder,,,₹322,₹293,,,,,
,Megaley-E Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹142,₹130.26,,,,,
,Fevirich Tablet,strip of 15 tablets,,,₹175,₹149,,,,,
,Abetaneuron-LC Tablet,strip of 10 tablets,,,₹281,₹253.43,,,,,
,TripleACal Forte 300 Tablet,strip of 10 tablets,,,₹109.74,₹84.5,,,,,
,Inlife Pre and Probiotics Capsule,bottle of 60 capsules,,,₹600,₹384,,,,,
,Terravita Daily D3 + B12 Vegetarian Tablet,box of 28 tablets,,,₹649,₹437,,,,,
,Man Matters Nourish Hair Biotin Gummies for Men for Strong & Healthy Hair Strawberry,jar of 60 gummies,,,No discounts,MRP₹999,,,,,
,Histocut Tablet,strip of 10 tablets,,,₹375,₹338,,,,,
,Rejunuron Active Softgel Capsule,strip of 10 soft gelatin capsules,,,₹250,₹228.5,,,,,
,Addna Tablet,strip of 10 tablets,,,₹60,₹55.8,,,,,
,Cobimax Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹650,₹586,,,,,
,Groviva Powder Chocolate,box of 200 gm Powder,,,₹375,₹341,,,,,
,Moktel Drops with DHA,bottle of 30 ml Drop,,,₹133,₹121.99,,,,,
,Mashyne 60K Capsule,strip of 4 capsules,,,₹131.89,₹112,,,,,
,Qlife Chewable Tablet,strip of 10 Chewable Tablets,,,₹349,₹309,,,,,
,Swisse Ultiboost Magnesium Tablet,bottle of 60 tablets,,,₹1149,₹862,,,,,
,HQ10 Plus Tablet,strip of 10 tablets,,,₹615,₹553,,,,,
,Myocal-K2 Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹345,₹300,,,,,
,Ubidrol Tablet,strip of 10 tablets,,,₹650,₹531,,,,,
